POLICYNO,PLCYDATE,CLM_FREQ5,CLM_AMT5,CLM_AMT,KIDSDRIV,TRAVTIME,CAR_USE,BLUEBOOK,RETAINED,NPOLICY,CAR_TYPE,RED_CAR,REVOLKED,MVR_PTS,CLM_FLAG,AGE,HOMEKIDS,YOJ,INCOME,GENDER,MARRIED,PARENT1,JOBCLASS,MAX_EDUC,HOME_VAL,SAMEHOME,AREA,IN_YY
5157434,1/2/1998,0,0,4898,0,30,Private,10590,11,1,SUV,no,No,1,Yes,33,0,11,249,F,No,No,Student,High School,0,11,Urban,FALSE
5168332,4/5/1994,4,1055,4046,2,26,Private,7790,1,2,Sports Car,no,No,2,Yes,41,3,10,24862,F,No,Yes,Student,Bachelors,0,10,Rural,TRUE
5173839,4/28/1994,0,0,0,0,32,Private,21520,1,1,SUV,no,No,1,No,49,0,14,108748,F,Yes,No,Blue Collar,<High School,322394,7,Urban,TRUE
5178881,3/29/1997,0,0,2812,0,12,Private,6500,6,3,Sports Car,no,No,0,Yes,50,0,0,0,F,Yes,No,Home Maker,High School,113870,NA,Urban,FALSE
5182565,6/8/1998,0,0,0,0,32,Private,15280,10,2,Sedan,no,No,0,No,42,0,10,86596,M,Yes,No,Professional,Masters,251362,16,Urban,FALSE
5191901,10/4/1994,0,0,0,0,30,Commercial,14060,10,3,SUV,no,No,0,No,33,2,12,92904,F,No,Yes,Blue Collar,Bachelors,264763,10,Urban,FALSE
5208682,5/26/1997,1,14552,0,0,36,Commercial,18530,9,2,SUV,no,No,6,No,42,1,12,82281,F,No,Yes,Blue Collar,Bachelors,0,10,Rural,FALSE
5211839,4/6/1999,0,0,5050,0,35,Private,9170,6,1,SUV,no,No,0,Yes,41,3,11,NA,F,Yes,No,Professional,High School,159061,8,Urban,FALSE
5214751,10/21/1997,0,0,0,0,58,Private,27080,4,1,Sedan,no,No,0,No,40,1,NA,63400,F,Yes,No,Clerical,High School,242530,NA,Urban,FALSE
5283703,4/20/1996,3,1107,0,0,37,Commercial,19370,6,1,Sedan,no,No,0,No,51,0,13,62463,F,Yes,No,Blue Collar,Bachelors,269190,1,Urban,FALSE
5285860,12/13/1998,1,4792,3782,0,57,Private,11940,1,1,Pickup,no,No,8,Yes,57,0,15,25761,M,Yes,No,Clerical,Bachelors,149672,11,Urban,TRUE
5309271,6/21/1993,3,4546,3443,0,29,Commercial,27460,1,3,Sedan,yes,No,0,Yes,42,0,11,49224,M,Yes,No,Blue Collar,High School,155963,1,Urban,TRUE
5331710,11/3/1997,2,2520,0,0,21,Commercial,12810,10,1,SUV,no,No,4,No,46,0,10,41083,F,Yes,No,Blue Collar,High School,177527,10,Urban,FALSE
5340763,7/24/1994,0,0,0,1,32,Private,28740,1,4,Sedan,no,No,1,No,56,2,17,NA,F,Yes,No,Professional,Bachelors,315504,6,Urban,FALSE
5356207,2/11/1999,0,0,0,0,34,Private,33440,7,1,Pickup,no,No,0,No,52,0,12,70293,F,Yes,No,Professional,Bachelors,271091,6,Urban,FALSE
5366430,1/22/1994,0,0,0,0,48,Private,13460,4,2,Sedan,no,No,1,No,38,1,9,34319,F,Yes,No,Clerical,High School,202323,1,Urban,FALSE
5370947,3/23/1999,0,0,46858,0,15,Private,8060,1,1,Pickup,yes,No,2,Yes,43,0,13,22623,M,Yes,No,Professional,High School,184773,1,Urban,TRUE
5373121,5/22/1998,0,0,0,0,6,Private,23140,10,2,Sedan,no,No,0,No,40,1,13,79715,F,No,Yes,Clerical,Bachelors,0,7,Urban,FALSE
5374809,12/31/1996,0,0,0,0,36,Private,3500,5,1,Sports Car,no,No,0,No,54,0,16,19961,F,Yes,No,Home Maker,High School,69660,3,Rural,FALSE
5386810,10/21/1994,0,0,2058,0,24,Private,11880,1,1,Pickup,no,No,0,Yes,51,0,12,40760,M,No,No,Professional,Bachelors,186223,8,Urban,TRUE
5388472,3/2/1999,0,0,1958,0,22,Commercial,20180,1,1,Van,no,No,0,Yes,27,2,11,68493,M,No,Yes,Blue Collar,Bachelors,217494,5,Urban,TRUE
5395818,1/4/1997,2,49641,0,0,58,Commercial,26150,1,2,Pickup,no,No,0,No,56,0,12,278,F,Yes,No,Student,High School,91930,8,Urban,TRUE
5397448,11/15/1997,0,0,0,0,22,Commercial,11940,10,2,Pickup,yes,No,0,No,48,0,8,137411,M,No,No,Blue Collar,Bachelors,391680,4,Urban,FALSE
5401901,8/20/1995,0,0,0,0,33,Private,11610,5,2,Sedan,yes,No,5,No,47,0,NA,44963,M,Yes,No,Lawyer,Masters,160317,14,Rural,FALSE
5409583,5/18/1997,0,0,0,0,27,Commercial,8140,10,1,Pickup,yes,No,1,No,38,0,10,28409,M,No,No,Clerical,High School,0,7,Rural,FALSE
5412415,5/20/1995,1,2848,4313,0,24,Private,14660,4,2,SUV,no,No,3,Yes,27,3,9,69794,F,No,Yes,Professional,Bachelors,0,6,Urban,FALSE
5415919,6/26/1998,2,3971,1736,0,29,Private,4050,1,1,Sports Car,no,No,0,Yes,33,1,11,25544,F,No,Yes,Blue Collar,<High School,0,1,Urban,TRUE
5417153,7/16/1997,2,697,4257,1,32,Commercial,20170,10,1,Sedan,no,No,0,Yes,42,2,15,85408,F,Yes,No,Blue Collar,High School,274402,8,Urban,FALSE
5430473,12/8/1998,2,6089,3492,0,27,Private,16600,1,1,SUV,no,Yes,0,Yes,55,0,11,3865,F,No,No,Home Maker,<High School,0,1,Urban,TRUE
5437054,12/6/1998,0,0,1413,0,8,Private,6500,11,2,Sedan,no,No,2,Yes,50,0,13,94589,M,Yes,No,Blue Collar,<High School,276150,1,Urban,FALSE
5444737,2/9/1997,0,0,0,0,48,Commercial,8370,6,2,Pickup,yes,No,1,No,48,0,10,116063,M,No,No,Manager,Bachelors,346587,8,Urban,FALSE
5448301,6/14/1995,0,0,0,0,41,Private,11980,1,3,SUV,no,No,0,No,33,1,0,0,F,Yes,No,Home Maker,High School,99663,9,Rural,TRUE
5455769,4/10/1995,2,1335,0,0,24,Private,3150,3,2,SUV,no,No,0,No,53,0,12,16536,F,Yes,No,Home Maker,Bachelors,133204,6,Urban,FALSE
5463947,9/12/1995,4,5240,0,0,29,Private,8650,4,1,SUV,no,No,0,No,58,0,0,0,F,Yes,No,Home Maker,Bachelors,111793,12,Urban,FALSE
5465054,2/21/1997,0,0,0,0,34,Private,1500,4,3,Sedan,yes,No,2,No,43,0,7,58112,M,No,No,Clerical,Bachelors,0,11,Rural,FALSE
5465766,11/17/1995,5,6813,0,0,17,Private,24760,10,1,Sedan,yes,No,0,No,49,0,12,66972,M,No,No,Professional,High School,0,8,Urban,FALSE
5474235,9/24/1997,1,1613,1036,0,39,Commercial,28960,1,4,Van,no,No,2,Yes,40,2,13,50537,F,Yes,No,Blue Collar,High School,193855,8,Urban,TRUE
5476484,6/7/1994,3,4528,3722,0,5,Private,8030,17,1,SUV,no,No,5,Yes,54,0,12,65298,F,Yes,No,Clerical,High School,213225,1,Urban,FALSE
5482024,10/19/1997,0,0,0,0,40,Private,33530,4,3,Sedan,no,No,4,No,38,2,11,282292,M,No,Yes,Lawyer,PhD,NA,17,Rural,FALSE
5508599,2/27/1996,1,44932,0,0,23,Private,6500,1,2,Pickup,no,Yes,0,No,49,0,13,83569,M,Yes,No,Manager,Bachelors,249804,7,Urban,TRUE
5508835,4/16/1996,0,0,6827,0,51,Private,12880,3,3,Sedan,no,Yes,0,Yes,39,0,6,NA,F,No,No,Lawyer,Masters,0,NA,Rural,FALSE
5511916,9/8/1998,1,1381,0,1,28,Private,10630,13,2,SUV,no,No,4,No,37,2,9,54349,F,Yes,No,Manager,High School,212419,11,Urban,FALSE
5521009,6/19/1997,2,1271,1842,0,22,Private,9210,1,2,SUV,no,No,3,Yes,27,4,13,50139,F,Yes,No,Blue Collar,High School,167990,1,Urban,TRUE
5524906,3/6/1994,0,0,0,0,25,Commercial,15730,4,1,Sedan,no,No,0,No,48,0,14,74597,M,Yes,No,Blue Collar,Bachelors,300560,1,Rural,FALSE
5531324,6/6/1994,2,30450,8798,0,52,Commercial,25250,6,1,Panel Truck,no,Yes,4,Yes,47,0,NA,92543,M,Yes,No,Unknown,Masters,236446,9,Urban,FALSE
5551857,10/23/1996,1,1413,0,1,32,Commercial,14440,4,4,Sedan,no,No,0,No,38,2,13,15755,F,Yes,No,Blue Collar,<High School,112616,1,Rural,FALSE
5560096,8/3/1993,0,0,0,0,32,Commercial,10770,1,1,SUV,no,No,2,No,44,0,12,NA,F,No,No,Blue Collar,High School,0,8,Urban,FALSE
5576862,11/23/1995,0,0,0,0,20,Private,10280,1,1,Sports Car,no,No,0,No,44,2,7,20324,F,Yes,No,Clerical,High School,147038,1,Rural,TRUE
5587436,11/23/1996,0,0,0,0,29,Private,12780,1,5,Sedan,no,No,3,No,46,0,12,5420,M,No,No,Student,<High School,0,5,Rural,TRUE
5588599,3/4/1995,0,0,0,0,35,Private,9440,1,1,Sedan,no,No,0,No,50,0,11,109786,F,Yes,No,Professional,High School,348666,8,Urban,TRUE
5589615,2/21/1997,3,1927,0,2,29,Private,15050,6,2,Sedan,yes,No,0,No,37,3,11,159092,M,Yes,No,Blue Collar,Bachelors,382687,8,Rural,FALSE
5610682,1/4/1995,1,5876,0,0,34,Private,6210,14,1,SUV,yes,No,2,No,24,1,13,23109,F,Yes,No,Clerical,Bachelors,93445,13,Urban,FALSE
5611762,4/8/1995,0,0,5636,0,44,Commercial,11250,17,1,Pickup,no,No,0,Yes,37,0,6,53895,M,Yes,No,Clerical,Bachelors,161774,11,Urban,FALSE
5620953,5/31/1998,3,1584,0,0,41,Private,9450,6,1,SUV,no,No,0,No,38,2,14,NA,F,Yes,No,Clerical,High School,152554,7,Urban,FALSE
5641216,2/14/1998,0,0,3414,0,56,Commercial,5800,1,3,Sports Car,no,Yes,1,Yes,43,2,12,60973,F,No,Yes,Blue Collar,Bachelors,0,8,Urban,TRUE
5643620,2/3/1998,0,0,0,0,17,Commercial,10990,4,5,SUV,no,No,0,No,46,0,8,NA,F,Yes,No,Blue Collar,High School,162243,9,Urban,FALSE
5650295,1/13/1996,2,4002,7161,0,13,Commercial,21660,10,1,Pickup,no,No,1,Yes,36,0,10,85731,F,No,No,Blue Collar,Bachelors,0,3,Urban,FALSE
5652927,6/13/1995,3,651,0,0,31,Commercial,9970,10,2,Sedan,no,No,2,No,50,0,12,34703,M,No,No,Blue Collar,High School,162958,6,Urban,FALSE
5659003,2/25/1997,0,0,0,0,45,Private,10870,6,3,Pickup,yes,No,0,No,31,0,3,57017,M,No,No,Unknown,Masters,202880,14,Urban,FALSE
5696223,1/3/1997,1,19545,26305,0,35,Commercial,11610,7,1,Pickup,yes,Yes,0,Yes,47,0,0,0,M,Yes,No,Student,High School,0,1,Rural,FALSE
5702489,9/4/1993,0,0,5717,1,36,Private,23280,6,1,Sedan,no,No,3,Yes,42,2,11,14166,F,No,Yes,Student,<High School,0,5,Urban,FALSE
5706451,7/9/1998,2,5117,0,0,19,Commercial,22700,9,2,Panel Truck,yes,No,3,No,44,2,9,66069,M,No,Yes,Manager,Bachelors,NA,12,Urban,FALSE
5710563,1/15/1999,0,0,0,0,52,Private,11480,10,1,SUV,no,Yes,2,No,59,0,0,0,F,Yes,No,Home Maker,Bachelors,113739,12,Rural,FALSE
5723463,7/28/1993,1,2743,0,0,65,Private,9180,7,1,Pickup,no,No,3,No,40,2,15,36846,M,Yes,No,Manager,PhD,138850,1,Urban,FALSE
5737225,6/17/1997,1,7323,4306,0,48,Private,7740,4,1,Sports Car,no,No,7,Yes,31,2,0,0,F,Yes,No,Student,<High School,0,1,Urban,FALSE
5738914,9/17/1996,0,0,0,0,22,Private,5500,1,1,Pickup,yes,No,0,No,40,0,11,164807,M,No,No,Doctor,PhD,0,17,Urban,TRUE
5758645,4/13/1997,3,39425,1813,2,28,Private,5100,4,1,Sedan,no,Yes,1,Yes,36,2,0,0,F,Yes,No,Home Maker,High School,110346,9,Urban,FALSE
5787634,9/8/1994,2,8395,0,0,14,Private,14630,1,2,SUV,no,No,0,No,54,0,12,77267,F,No,No,Manager,Bachelors,0,9,Urban,TRUE
5795978,9/27/1993,0,0,0,0,11,Private,14060,1,1,Sedan,yes,No,0,No,45,0,11,NA,M,Yes,No,Lawyer,Masters,276390,9,Urban,FALSE
5796849,8/25/1994,3,3485,0,0,29,Commercial,7300,4,1,Pickup,yes,No,8,No,58,0,0,0,M,Yes,No,Student,High School,0,1,Rural,FALSE
5812571,7/19/1995,0,0,0,0,53,Commercial,5500,1,5,Sports Car,no,No,0,No,39,0,0,0,F,No,No,Student,High School,0,8,Rural,TRUE
5819083,11/22/1996,0,0,0,0,56,Private,1500,6,1,SUV,no,No,2,No,46,0,12,3929,F,Yes,No,Home Maker,PhD,69208,18,Rural,FALSE
5829472,6/11/1998,0,0,0,0,41,Private,1730,1,1,Sedan,yes,Yes,1,No,32,4,14,2270,M,Yes,No,Student,<High School,NA,8,Urban,TRUE
5845131,2/25/1997,2,8336,2463,1,29,Private,9240,1,2,Pickup,yes,Yes,5,Yes,57,2,0,0,M,Yes,No,Student,High School,0,1,Urban,TRUE
5856700,5/11/1996,2,5385,465,0,31,Commercial,1500,4,2,Sports Car,no,No,2,Yes,47,0,15,91221,F,Yes,No,Blue Collar,Bachelors,263877,7,Urban,FALSE
5867479,6/18/1994,1,23949,0,0,29,Private,6500,10,1,Pickup,yes,Yes,6,No,44,2,12,6035,M,No,Yes,Student,<High School,0,1,Urban,FALSE
5888188,8/26/1994,3,37211,5016,0,21,Commercial,22620,1,2,Panel Truck,no,Yes,3,Yes,44,0,10,146338,M,No,No,Unknown,Masters,0,10,Urban,FALSE
5898347,3/16/1998,0,0,0,1,72,Private,19450,6,2,SUV,no,No,2,No,46,0,8,109874,M,Yes,No,Blue Collar,Bachelors,319629,6,Urban,FALSE
5901423,1/31/1997,2,7531,0,0,13,Commercial,33790,1,1,Panel Truck,yes,No,1,No,55,0,8,245498,M,No,No,Unknown,PhD,0,18,Urban,FALSE
5920566,11/25/1994,0,0,0,0,54,Commercial,47030,6,1,Panel Truck,no,No,3,No,52,0,13,255823,F,No,No,Manager,PhD,0,NA,Urban,FALSE
5929896,9/22/1996,3,1159,0,0,5,Private,19010,1,1,SUV,no,No,0,No,43,2,7,33703,F,Yes,No,Home Maker,PhD,87190,9,Urban,TRUE
5939112,6/18/1998,0,0,0,0,42,Private,2740,13,1,Sedan,no,Yes,0,No,52,0,11,12363,M,Yes,No,Clerical,<High School,NA,1,Urban,FALSE
5942425,5/19/1993,0,0,0,0,65,Private,11600,1,2,Sedan,no,No,1,No,51,0,10,8900,F,Yes,No,Home Maker,High School,80818,1,Rural,TRUE
5946358,7/26/1993,2,9933,3354,0,27,Private,10920,4,1,Pickup,yes,No,2,Yes,47,0,12,47235,M,No,No,Blue Collar,High School,205801,1,Urban,FALSE
5948611,12/24/1996,0,0,0,0,59,Private,9400,16,1,Sports Car,no,No,1,No,52,0,10,27019,F,No,No,Professional,Bachelors,142929,13,Rural,FALSE
5949768,8/30/1997,0,0,0,0,22,Private,11520,9,2,SUV,no,Yes,0,No,34,2,0,0,F,No,Yes,Student,High School,0,9,Urban,FALSE
5950283,4/12/1995,0,0,0,0,5,Private,19480,6,1,SUV,no,No,2,No,41,0,10,198600,F,Yes,No,Manager,PhD,460196,12,Urban,FALSE
5977348,10/17/1994,1,3564,5911,0,27,Private,7030,10,1,SUV,no,No,3,Yes,48,0,10,7302,F,No,No,Student,<High School,NA,1,Urban,FALSE
5989740,6/22/1994,0,0,0,0,41,Commercial,1500,1,3,SUV,yes,No,2,No,67,0,15,2558,M,Yes,No,Student,High School,0,1,Urban,TRUE
5990472,5/30/1994,3,25664,0,0,5,Private,11920,3,2,Pickup,yes,Yes,3,No,43,0,14,30037,M,Yes,No,Blue Collar,<High School,166871,1,Urban,FALSE
5992643,11/21/1997,0,0,1368,0,34,Private,5100,1,2,SUV,no,No,1,Yes,36,3,15,79457,F,No,Yes,Professional,Bachelors,213122,8,Urban,TRUE
6008161,10/3/1994,0,0,3998,0,23,Private,14000,4,3,Sports Car,no,Yes,2,Yes,58,0,14,37991,F,No,No,Manager,High School,NA,1,Urban,FALSE
6015610,4/17/1997,0,0,0,0,42,Private,15620,4,3,Sedan,no,No,1,No,37,1,12,64020,F,No,Yes,Professional,Bachelors,0,10,Urban,FALSE
6025623,4/12/1997,1,7859,0,0,47,Private,1500,1,2,Sedan,no,No,0,No,44,0,11,108412,M,No,No,Doctor,PhD,0,18,Urban,TRUE
6027926,6/30/1996,0,0,0,0,57,Private,15140,9,3,Sedan,yes,No,2,No,51,0,7,94082,M,Yes,No,Manager,Bachelors,255867,9,Urban,FALSE
6029176,11/11/1995,0,0,0,0,46,Commercial,1500,1,1,Sports Car,no,No,0,No,28,2,9,54005,F,Yes,No,Blue Collar,Bachelors,164212,7,Rural,TRUE
6029720,12/14/1995,3,7808,0,0,25,Commercial,31770,6,2,Panel Truck,no,No,2,No,50,0,12,26748,M,No,No,Blue Collar,<High School,122059,6,Urban,FALSE
6042322,6/13/1998,0,0,0,0,20,Commercial,11020,10,1,Pickup,no,No,2,No,44,0,12,92673,M,Yes,No,Unknown,Masters,294311,14,Urban,FALSE
6049193,2/11/1997,4,1261,0,0,40,Private,18200,4,2,Van,yes,No,2,No,52,0,15,88691,M,Yes,No,Blue Collar,Bachelors,279497,10,Urban,FALSE
6053627,10/5/1993,0,0,0,0,25,Commercial,24660,9,2,Panel Truck,yes,No,0,No,41,0,13,104652,M,Yes,No,Professional,Masters,277713,9,Urban,FALSE
6059218,8/1/1996,0,0,0,0,12,Commercial,15550,10,1,SUV,no,No,0,No,42,3,10,89052,F,Yes,No,Blue Collar,Bachelors,213519,6,Rural,FALSE
6074031,10/21/1997,2,975,3854,0,15,Commercial,21740,1,1,SUV,no,No,6,Yes,37,2,13,133335,F,No,Yes,Blue Collar,Bachelors,0,13,Urban,TRUE
6080321,2/8/1998,2,5086,3231,1,42,Private,7200,1,2,Sedan,yes,No,2,Yes,58,2,17,3272,M,Yes,No,Student,<High School,0,5,Urban,TRUE
6085011,1/6/1998,0,0,0,0,36,Private,12420,4,2,Sedan,no,No,2,No,32,2,15,77222,M,Yes,No,Professional,High School,NA,9,Rural,FALSE
6086821,4/5/1997,0,0,4611,0,41,Commercial,17680,1,2,Van,yes,Yes,2,Yes,38,2,14,58833,M,Yes,No,Blue Collar,Bachelors,193644,10,Urban,TRUE
6088851,6/13/1995,2,1310,0,1,5,Commercial,19980,4,2,Van,yes,No,4,No,42,3,13,58797,M,No,Yes,Unknown,PhD,0,23,Urban,FALSE
6091134,11/10/1997,0,0,0,1,38,Private,20150,1,5,Pickup,no,No,0,No,42,2,10,32526,F,Yes,No,Clerical,<High School,165588,5,Urban,TRUE
6132241,5/16/1998,0,0,0,1,43,Private,7260,6,1,Sports Car,no,No,0,No,44,2,14,13587,F,Yes,No,Home Maker,High School,130260,6,Rural,FALSE
6151372,6/13/1997,0,0,0,0,50,Commercial,11700,1,1,Pickup,yes,No,0,No,46,0,13,NA,M,Yes,No,Blue Collar,High School,140734,NA,Rural,FALSE
6157933,5/21/1994,0,0,0,3,44,Commercial,3920,1,1,Sports Car,no,No,2,No,44,3,12,24197,F,No,Yes,Blue Collar,High School,0,7,Rural,TRUE
6174610,9/12/1993,0,0,0,0,67,Private,12420,10,2,Sports Car,no,No,0,No,37,1,7,111183,F,No,Yes,Professional,Bachelors,314817,8,Urban,FALSE
6185200,12/8/1996,0,0,0,0,24,Commercial,7080,3,1,Pickup,no,No,2,No,45,0,14,65466,M,Yes,No,Blue Collar,High School,212677,1,Urban,FALSE
6189502,1/28/1997,0,0,0,0,36,Private,26400,3,4,Pickup,no,No,0,No,48,0,14,48866,F,Yes,No,Professional,Bachelors,185826,8,Urban,FALSE
6191964,7/2/1996,3,4448,917,0,41,Private,9100,7,1,Sports Car,no,No,0,Yes,72,0,16,63890,F,Yes,No,Lawyer,Masters,256797,6,Urban,FALSE
6199995,7/1/1994,0,0,0,0,26,Commercial,35160,1,1,Panel Truck,no,No,0,No,52,0,14,207687,M,Yes,No,Unknown,Masters,510742,16,Urban,FALSE
6216622,1/26/1997,2,5878,0,0,52,Private,13970,4,1,SUV,no,No,3,No,48,0,8,43075,F,Yes,No,Manager,High School,175858,11,Urban,FALSE
6249310,11/9/1995,0,0,9162,0,23,Commercial,23600,4,2,Pickup,no,No,0,Yes,40,0,9,5253,F,No,No,Student,High School,77463,1,Urban,FALSE
6266553,2/12/1995,0,0,0,0,7,Commercial,12350,13,1,Sedan,no,No,0,No,49,0,9,90658,F,No,No,Blue Collar,Bachelors,276028,7,Urban,FALSE
6268757,1/15/1994,0,0,0,0,60,Private,5200,4,1,Sports Car,no,No,0,No,62,0,15,37018,F,No,No,Professional,Bachelors,0,NA,Urban,FALSE
6272710,8/30/1994,0,0,0,0,49,Private,4770,10,1,Sports Car,no,No,1,No,45,0,13,32722,F,Yes,No,Clerical,High School,NA,6,Urban,FALSE
6275151,3/24/1996,0,0,3829,0,43,Private,7080,4,3,Sports Car,no,No,0,Yes,32,3,8,NA,F,No,Yes,Clerical,Bachelors,193566,11,Urban,FALSE
6290074,10/5/1995,0,0,0,0,39,Commercial,5700,11,1,SUV,no,No,1,No,42,0,9,54178,F,No,No,Blue Collar,High School,176935,8,Rural,FALSE
6299277,3/29/1996,2,1992,0,0,31,Private,4900,4,2,Sports Car,no,No,1,No,33,0,0,0,F,No,No,Home Maker,High School,0,10,Urban,FALSE
6320425,1/20/1995,0,0,0,1,16,Private,10330,1,1,Sports Car,no,No,1,No,43,2,16,45348,F,Yes,No,Clerical,High School,198638,1,Urban,TRUE
6327299,4/13/1998,0,0,4846,0,27,Private,9270,1,2,SUV,no,No,0,Yes,57,0,14,200772,F,No,No,Doctor,PhD,465304,NA,Urban,TRUE
6331741,2/8/1996,2,8502,0,0,23,Private,29390,6,1,Pickup,no,No,0,No,22,0,NA,36821,F,No,No,Unknown,Masters,193948,20,Urban,FALSE
6339823,8/19/1996,1,3267,6409,0,5,Commercial,5430,1,3,Pickup,yes,No,0,Yes,53,0,13,108744,M,Yes,No,Unknown,Masters,333039,NA,Urban,FALSE
6345424,12/23/1993,0,0,0,1,79,Commercial,14820,7,2,Sedan,no,No,0,No,43,2,13,45784,M,Yes,No,Blue Collar,<High School,165388,6,Urban,FALSE
6351569,2/12/1999,1,900,0,0,27,Private,6200,7,1,SUV,no,No,1,No,47,0,10,114507,F,No,No,Lawyer,Masters,0,18,Urban,FALSE
6355684,5/16/1998,0,0,3844,0,48,Commercial,34640,1,2,Panel Truck,no,No,0,Yes,44,1,11,48374,M,Yes,No,Blue Collar,High School,215391,8,Urban,TRUE
6356874,7/1/1996,2,1161,0,0,12,Commercial,8300,7,3,Pickup,no,No,8,No,50,0,11,NA,M,No,No,Unknown,PhD,481028,20,Urban,FALSE
6361601,8/14/1993,2,11976,0,0,25,Commercial,13370,3,2,Sedan,no,No,5,No,48,0,13,70682,F,Yes,No,Blue Collar,High School,263905,1,Urban,FALSE
6369487,12/31/1994,0,0,0,0,41,Private,7340,1,2,Sports Car,no,No,0,No,42,0,10,NA,F,Yes,No,Home Maker,<High School,51401,9,Urban,FALSE
6374414,3/2/1995,3,3919,0,0,14,Commercial,30800,14,3,Panel Truck,no,No,4,No,51,0,NA,40862,M,No,No,Professional,Bachelors,0,11,Urban,FALSE
6383122,7/24/1995,2,39833,0,0,21,Commercial,18010,3,2,Van,yes,Yes,6,No,32,1,8,63720,M,No,Yes,Professional,Bachelors,0,9,Urban,FALSE
6383245,7/9/1996,0,0,0,0,53,Commercial,8920,6,2,Pickup,yes,No,0,No,50,0,14,30795,M,Yes,No,Clerical,High School,174778,1,Rural,FALSE
6394582,1/3/1996,0,0,0,0,19,Private,6700,4,3,Sports Car,no,No,0,No,52,0,12,188148,F,No,No,Lawyer,PhD,0,11,Urban,FALSE
6405873,10/1/1997,0,0,0,0,37,Private,11590,6,2,Sedan,no,No,0,No,41,0,10,19816,M,Yes,No,Clerical,<High School,142622,5,Rural,FALSE
6421490,1/3/1995,0,0,0,0,7,Commercial,5400,1,1,SUV,no,No,2,No,39,0,5,123064,F,No,No,Blue Collar,High School,306644,10,Rural,TRUE
6427624,4/21/1999,1,4599,2595,0,35,Commercial,24340,1,2,Pickup,no,No,2,Yes,27,0,8,NA,F,No,No,Blue Collar,<High School,0,4,Urban,FALSE
6442168,1/27/1997,3,4390,5951,0,61,Commercial,19300,6,3,Van,no,No,3,Yes,53,0,12,48587,M,No,No,Blue Collar,High School,0,6,Urban,FALSE
6465130,6/30/1994,1,18535,0,0,64,Private,10150,6,1,SUV,no,No,3,No,48,0,10,27208,F,No,No,Student,High School,0,7,Urban,FALSE
6468762,5/23/1995,0,0,0,0,29,Private,6700,11,4,SUV,no,No,0,No,52,0,13,152004,F,Yes,No,Lawyer,Masters,406183,1,Rural,FALSE
6472315,11/25/1996,0,0,0,0,37,Private,14810,1,4,Sedan,yes,No,0,No,38,0,10,106267,M,No,No,Professional,Bachelors,0,NA,Urban,TRUE
6473494,6/16/1997,1,8386,0,0,53,Private,15780,9,1,Sedan,no,No,4,No,53,0,14,47625,M,Yes,No,Blue Collar,<High School,161743,6,Urban,FALSE
6475305,9/29/1995,0,0,0,0,23,Commercial,8140,18,2,Sports Car,no,No,3,No,40,0,9,5253,F,No,No,Student,High School,77463,1,Urban,FALSE
6501026,10/1/1993,0,0,0,0,40,Private,6400,10,1,SUV,no,Yes,0,No,49,0,7,173242,F,Yes,No,Manager,PhD,420092,20,Urban,FALSE
6504488,10/10/1995,1,1511,0,0,42,Commercial,30430,6,1,Panel Truck,no,No,0,No,59,0,0,0,M,No,No,Home Maker,Bachelors,0,9,Urban,FALSE
6548358,4/19/1997,0,0,0,0,76,Private,8220,4,3,SUV,no,No,1,No,34,1,14,5017,F,Yes,No,Home Maker,High School,0,9,Rural,FALSE
6551173,1/1/1994,0,0,0,0,37,Private,18910,1,2,Van,yes,No,0,No,52,0,12,78609,M,No,No,Professional,Bachelors,281358,11,Rural,TRUE
6561642,11/7/1997,2,8062,22134,0,14,Commercial,13540,1,1,SUV,no,No,2,Yes,35,0,11,85430,F,No,No,Blue Collar,Bachelors,0,1,Urban,TRUE
6571651,6/8/1994,2,6724,0,0,36,Private,22240,6,1,SUV,no,No,4,No,46,0,13,161372,F,No,No,Lawyer,Masters,0,9,Urban,FALSE
6578652,2/15/1998,0,0,0,0,45,Private,20520,6,3,Sedan,no,No,0,No,56,0,15,134166,F,Yes,No,Manager,Masters,324905,12,Urban,FALSE
6584721,5/30/1996,1,2860,60838,0,42,Private,27360,1,2,Sports Car,no,No,4,Yes,48,0,11,81084,F,No,No,Professional,Bachelors,0,9,Urban,TRUE
6590252,6/10/1997,3,3423,2705,0,20,Commercial,5100,6,3,Pickup,no,No,0,Yes,36,0,12,204373,M,Yes,No,Unknown,PhD,NA,20,Urban,FALSE
6603509,5/27/1997,0,0,0,0,28,Private,29990,3,2,Sedan,no,No,0,No,30,3,14,40889,F,Yes,No,Clerical,High School,147629,1,Rural,FALSE
6606061,8/6/1993,3,8002,16840,3,42,Private,7700,4,1,SUV,yes,No,4,Yes,62,3,16,33995,M,Yes,No,Blue Collar,<High School,136008,1,Urban,FALSE
6609573,6/6/1993,0,0,0,0,18,Private,12880,1,1,Sedan,yes,No,1,No,50,0,11,113845,M,No,No,Clerical,High School,0,1,Urban,TRUE
6614507,11/5/1995,0,0,4423,0,28,Commercial,10940,1,1,Pickup,yes,Yes,1,Yes,55,0,10,39405,M,Yes,No,Unknown,Masters,161357,14,Urban,FALSE
6618613,10/23/1996,0,0,0,0,5,Private,2010,6,1,Sports Car,no,No,0,No,52,0,11,5109,F,No,No,Home Maker,High School,0,3,Rural,FALSE
